FID,STATEFP00,COUNTYFP00,CNTYIDFP00,NAME00,NAMELSAD00,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,FIPS_2,GEOID2,GeoFipID2
310,06,065,06065,Riverside,Riverside County,CA,06,Riverside County,065,06065,6065,38215,38215_6065
311,06,065,06065,Riverside,Riverside County,CA,06,Riverside County,065,06065,6065,41347,41347_6065
312,06,065,06065,Riverside,Riverside County,CA,06,Riverside County,065,06065,6065,51445,51445_6065
313,06,065,06065,Riverside,Riverside County,CA,06,Riverside County,065,06065,6065,60799,60799_6065
314,06,065,06065,Riverside,Riverside County,CA,06,Riverside County,065,06065,6065,75340,75340_6065
315,06,071,06071,San Bernardino,San Bernardino County,CA,06,San Bernardino County,071,06071,6071,51445,51445_6071
316,06,071,06071,San Bernardino,San Bernardino County,CA,06,San Bernardino County,071,06071,6071,75340,75340_6071
317,06,071,06071,San Bernardino,San Bernardino County,CA,06,San Bernardino County,071,06071,6071,90541,90541_6071
318,48,041,48041,Brazos,Brazos County,TX,48,Brazos County,041,48041,48041,18748,18748_48041
319,48,091,48091,Comal,Comal County,TX,48,Comal County,091,48091,48091,78580,78580_48091
320,48,215,48215,Hidalgo,Hidalgo County,TX,48,Hidalgo County,215,48215,48215,36892,36892_48215
321,48,215,48215,Hidalgo,Hidalgo County,TX,48,Hidalgo County,215,48215,48215,52390,52390_48215
322,06,073,06073,San Diego,San Diego County,CA,06,San Diego County,073,06073,6073,57709,57709_6073
323,06,073,06073,San Diego,San Diego County,CA,06,San Diego County,073,06073,6073,78661,78661_6073
324,48,451,48451,Tom Green,Tom Green County,TX,48,Tom Green County,451,48451,48451,78553,78553_48451
325,48,409,48409,San Patricio,San Patricio County,TX,48,San Patricio County,409,48409,48409,20287,20287_48409
326,48,181,48181,Grayson,Grayson County,TX,48,Grayson County,181,48181,48181,81631,81631_48181
327,48,309,48309,McLennan,McLennan County,TX,48,McLennan County,309,48309,48309,91027,91027_48309
328,48,469,48469,Victoria,Victoria County,TX,48,Victoria County,469,48469,48469,90514,90514_48469
329,48,355,48355,Nueces,Nueces County,TX,48,Nueces County,355,48355,48355,20287,20287_48355
330,48,485,48485,Wichita,Wichita County,TX,48,Wichita County,485,48485,48485,95104,95104_48485
331,48,141,48141,El Paso,El Paso County,TX,48,El Paso County,141,48141,48141,27253,27253_48141
332,48,099,48099,Coryell,Coryell County,TX,48,Coryell County,099,48099,48099,44992,44992_48099
333,48,329,48329,Midland,Midland County,TX,48,Midland County,329,48329,48329,57007,57007_48329
334,48,329,48329,Midland,Midland County,TX,48,Midland County,329,48329,48329,64864,64864_48329
335,48,397,48397,Rockwall,Rockwall County,TX,48,Rockwall County,397,48397,48397,22042,22042_48397
336,48,055,48055,Caldwell,Caldwell County,TX,48,Caldwell County,055,48055,48055,4384,4384_48055
337,48,055,48055,Caldwell,Caldwell County,TX,48,Caldwell County,055,48055,48055,79201,79201_48055
338,06,079,06079,San Luis Obispo,San Luis Obispo County,CA,06,San Luis Obispo County,079,06079,6079,3196,3196_6079
339,06,079,06079,San Luis Obispo,San Luis Obispo County,CA,06,San Luis Obispo County,079,06079,6079,27261,27261_6079
340,06,079,06079,San Luis Obispo,San Luis Obispo County,CA,06,San Luis Obispo County,079,06079,6079,79147,79147_6079
341,06,079,06079,San Luis Obispo,San Luis Obispo County,CA,06,San Luis Obispo County,079,06079,6079,79417,79417_6079
342,04,003,04003,Cochise,Cochise County,AZ,04,Cochise County,003,04003,4003,81901,81901_4003
343,35,061,35061,Valencia,Valencia County,NM,35,Valencia County,061,35061,35061,51499,51499_35061
344,48,367,48367,Parker,Parker County,TX,48,Parker County,367,48367,48367,22042,22042_48367
345,48,121,48121,Denton,Denton County,TX,48,Denton County,121,48121,48121,22042,22042_48121
346,48,121,48121,Denton,Denton County,TX,48,Denton County,121,48121,48121,23500,23500_48121
347,48,113,48113,Dallas,Dallas County,TX,48,Dallas County,113,48113,48113,22042,22042_48113
348,48,113,48113,Dallas,Dallas County,TX,48,Dallas County,113,48113,48113,23500,23500_48113
349,06,031,06031,Kings,Kings County,CA,06,Kings County,031,06031,6031,36703,36703_6031
350,48,139,48139,Ellis,Ellis County,TX,48,Ellis County,139,48139,48139,22042,22042_48139
351,40,031,40031,Comanche,Comanche County,OK,40,Comanche County,031,40031,40031,48394,48394_40031
352,06,025,06025,Imperial,Imperial County,CA,06,Imperial County,025,06025,6025,26416,26416_6025
353,06,025,06025,Imperial,Imperial County,CA,06,Imperial County,025,06025,6025,98020,98020_6025
354,06,083,06083,Santa Barbara,Santa Barbara County,CA,06,Santa Barbara County,083,06083,6083,79282,79282_6083
355,06,083,06083,Santa Barbara,Santa Barbara County,CA,06,Santa Barbara County,083,06083,6083,79417,79417_6083
356,48,061,48061,Cameron,Cameron County,TX,48,Cameron County,061,48061,48061,10972,10972_48061
357,48,061,48061,Cameron,Cameron County,TX,48,Cameron County,061,48061,48061,36892,36892_48061
358,48,323,48323,Maverick,Maverick County,TX,48,Maverick County,323,48323,48323,25498,25498_48323
359,48,009,48009,Archer,Archer County,TX,48,Archer County,009,48009,48009,95104,95104_48009
360,40,027,40027,Cleveland,Cleveland County,OK,40,Cleveland County,027,40027,40027,63433,63433_40027
361,40,027,40027,Cleveland,Cleveland County,OK,40,Cleveland County,027,40027,40027,65080,65080_40027
362,40,017,40017,Canadian,Canadian County,OK,40,Canadian County,017,40017,40017,65080,65080_40017
363,48,281,48281,Lampasas,Lampasas County,TX,48,Lampasas County,281,48281,48281,44992,44992_48281
364,04,025,04025,Yavapai,Yavapai County,AZ,04,Yavapai County,025,04025,4025,72112,72112_4025
365,04,013,04013,Maricopa,Maricopa County,AZ,04,Maricopa County,013,04013,4013,4549,4549_4013
366,04,013,04013,Maricopa,Maricopa County,AZ,04,Maricopa County,013,04013,4013,69184,69184_4013
367,04,021,04021,Pinal,Pinal County,AZ,04,Pinal County,021,04021,4021,14401,14401_4021
368,04,021,04021,Pinal,Pinal County,AZ,04,Pinal County,021,04021,4021,54477,54477_4021
369,04,021,04021,Pinal,Pinal County,AZ,04,Pinal County,021,04021,4021,69184,69184_4021
370,04,021,04021,Pinal,Pinal County,AZ,04,Pinal County,021,04021,4021,88732,88732_4021
371,48,027,48027,Bell,Bell County,TX,48,Bell County,027,48027,48027,44992,44992_48027
372,48,027,48027,Bell,Bell County,TX,48,Bell County,027,48027,48027,87058,87058_48027
373,06,107,06107,Tulare,Tulare County,CA,06,Tulare County,107,06107,6107,22987,22987_6107
374,06,107,06107,Tulare,Tulare County,CA,06,Tulare County,107,06107,6107,71074,71074_6107
375,06,107,06107,Tulare,Tulare County,CA,06,Tulare County,107,06107,6107,90946,90946_6107
376,06,111,06111,Ventura,Ventura County,CA,06,Ventura County,111,06111,6111,12754,12754_6111
377,06,111,06111,Ventura,Ventura County,CA,06,Ventura County,111,06111,6111,51445,51445_6111
378,06,111,06111,Ventura,Ventura County,CA,06,Ventura County,111,06111,6111,66673,66673_6111
379,06,111,06111,Ventura,Ventura County,CA,06,Ventura County,111,06111,6111,79282,79282_6111
380,06,111,06111,Ventura,Ventura County,CA,06,Ventura County,111,06111,6111,82144,82144_6111
381,06,111,06111,Ventura,Ventura County,CA,06,Ventura County,111,06111,6111,87490,87490_6111
382,04,027,04027,Yuma,Yuma County,AZ,04,Yuma County,027,04027,4027,98020,98020_4027
383,04,019,04019,Pima,Pima County,AZ,04,Pima County,019,04019,4019,88732,88732_4019
384,35,013,35013,Dona Ana,Dona Ana County,NM,35,Dona Ana County,013,35013,35013,27253,27253_35013
385,35,013,35013,Dona Ana,Dona Ana County,NM,35,Dona Ana County,013,35013,35013,47935,47935_35013
386,35,049,35049,Santa Fe,Santa Fe County,NM,35,Santa Fe County,049,35049,35049,79363,79363_35049
387,48,251,48251,Johnson,Johnson County,TX,48,Johnson County,251,48251,48251,22042,22042_48251
388,48,375,48375,Potter,Potter County,TX,48,Potter County,375,48375,48375,1927,1927_48375
389,48,497,48497,Wise,Wise County,TX,48,Wise County,497,48497,48497,22042,22042_48497
390,48,491,48491,Williamson,Williamson County,TX,48,Williamson County,491,48491,48491,4384,4384_48491
391,48,439,48439,Tarrant,Tarrant County,TX,48,Tarrant County,439,48439,48439,22042,22042_48439
392,48,439,48439,Tarrant,Tarrant County,TX,48,Tarrant County,439,48439,48439,23500,23500_48439
393,48,303,48303,Lubbock,Lubbock County,TX,48,Lubbock County,303,48303,48303,51877,51877_48303
394,06,059,06059,Orange,Orange County,CA,06,Orange County,059,06059,6059,51445,51445_6059
395,06,059,06059,Orange,Orange County,CA,06,Orange County,059,06059,6059,57709,57709_6059
396,06,059,06059,Orange,Orange County,CA,06,Orange County,059,06059,6059,75340,75340_6059
397,06,029,06029,Kern,Kern County,CA,06,Kern County,029,06029,6029,4681,4681_6029
398,06,029,06029,Kern,Kern County,CA,06,Kern County,029,06029,6029,22987,22987_6029
399,06,037,06037,Los Angeles,Los Angeles County,CA,06,Los Angeles County,037,06037,6037,47611,47611_6037
400,06,037,06037,Los Angeles,Los Angeles County,CA,06,Los Angeles County,037,06037,6037,51445,51445_6037
401,06,037,06037,Los Angeles,Los Angeles County,CA,06,Los Angeles County,037,06037,6037,79309,79309_6037
402,06,037,06037,Los Angeles,Los Angeles County,CA,06,Los Angeles County,037,06037,6037,82144,82144_6037
403,06,037,06037,Los Angeles,Los Angeles County,CA,06,Los Angeles County,037,06037,6037,87490,87490_6037
404,48,381,48381,Randall,Randall County,TX,48,Randall County,381,48381,48381,1927,1927_48381
405,40,083,40083,Logan,Logan County,OK,40,Logan County,083,40083,40083,65080,65080_40083
406,48,257,48257,Kaufman,Kaufman County,TX,48,Kaufman County,257,48257,48257,22042,22042_48257
407,48,085,48085,Collin,Collin County,TX,48,Collin County,085,48085,48085,22042,22042_48085
408,48,085,48085,Collin,Collin County,TX,48,Collin County,085,48085,48085,52687,52687_48085
409,32,003,32003,Clark,Clark County,NV,32,Clark County,003,32003,32003,11431,11431_32003
410,32,003,32003,Clark,Clark County,NV,32,Clark County,003,32003,32003,47995,47995_32003
411,21,075,21075,Fulton,Fulton County,KY,21,Fulton County,075,21075,21075,0,21075
412,21,105,21105,Hickman,Hickman County,KY,21,Hickman County,105,21105,21105,0,21105
413,22,093,22093,St. James,St. James Parish,LA,22,St James Parish,093,22093,22093,0,22093
414,22,005,22005,Ascension,Ascension Parish,LA,22,Ascension Parish,005,22005,22005,0,22005
415,28,063,28063,Jefferson,Jefferson County,MS,28,Jefferson County,063,28063,28063,0,28063
416,22,107,22107,Tensas,Tensas Parish,LA,22,Tensas Parish,107,22107,22107,0,22107
417,22,097,22097,St. Landry,St. Landry Parish,LA,22,St Landry Parish,097,22097,22097,0,22097
418,22,099,22099,St. Martin,St. Martin Parish,LA,22,St Martin Parish,099,22099,22099,0,22099
419,28,061,28061,Jasper,Jasper County,MS,28,Jasper County,061,28061,28061,0,28061
420,28,023,28023,Clarke,Clarke County,MS,28,Clarke County,023,28023,28023,0,28023
421,29,213,29213,Taney,Taney County,MO,29,Taney County,213,29213,29213,0,29213
422,37,007,37007,Anson,Anson County,NC,37,Anson County,007,37007,37007,0,37007
423,37,165,37165,Scotland,Scotland County,NC,37,Scotland County,165,37165,37165,0,37165
424,45,037,45037,Edgefield,Edgefield County,SC,45,Edgefield County,037,45037,45037,0,45037
425,22,035,22035,East Carroll,East Carroll Parish,LA,22,East Carroll Parish,035,22035,22035,0,22035
426,22,047,22047,Iberville,Iberville Parish,LA,22,Iberville Parish,047,22047,22047,0,22047
427,22,037,22037,East Feliciana,East Feliciana Parish,LA,22,East Feliciana Parish,037,22037,22037,0,22037
428,22,055,22055,Lafayette,Lafayette Parish,LA,22,Lafayette Parish,055,22055,22055,0,22055
429,22,061,22061,Lincoln,Lincoln Parish,LA,22,Lincoln Parish,061,22061,22061,0,22061
430,22,013,22013,Bienville,Bienville Parish,LA,22,Bienville Parish,013,22013,22013,0,22013
431,12,013,12013,Calhoun,Calhoun County,FL,12,Calhoun County,013,12013,12013,0,12013
432,12,019,12019,Clay,Clay County,FL,12,Clay County,019,12019,12019,0,12019
433,12,029,12029,Dixie,Dixie County,FL,12,Dixie County,029,12029,12029,0,12029
434,12,039,12039,Gadsden,Gadsden County,FL,12,Gadsden County,039,12039,12039,0,12039
435,12,035,12035,Flagler,Flagler County,FL,12,Flagler County,035,12035,12035,0,12035
436,12,031,12031,Duval,Duval County,FL,12,Duval County,031,12031,12031,0,12031
437,12,047,12047,Hamilton,Hamilton County,FL,12,Hamilton County,047,12047,12047,0,12047
438,12,067,12067,Lafayette,Lafayette County,FL,12,Lafayette County,067,12067,12067,0,12067
439,12,073,12073,Leon,Leon County,FL,12,Leon County,073,12073,12073,0,12073
440,05,137,05137,Stone,Stone County,AR,05,Stone County,137,05137,5137,0,5137
441,01,019,01019,Cherokee,Cherokee County,AL,01,Cherokee County,019,01019,1019,0,1019
442,05,145,05145,White,White County,AR,05,White County,145,05145,5145,0,5145
443,05,087,05087,Madison,Madison County,AR,05,Madison County,087,05087,5087,0,5087
444,37,163,37163,Sampson,Sampson County,NC,37,Sampson County,163,37163,37163,0,37163
445,37,189,37189,Watauga,Watauga County,NC,37,Watauga County,189,37189,37189,0,37189
446,37,191,37191,Wayne,Wayne County,NC,37,Wayne County,191,37191,37191,0,37191
447,01,029,01029,Cleburne,Cleburne County,AL,01,Cleburne County,029,01029,1029,0,1029
448,05,125,05125,Saline,Saline County,AR,05,Saline County,125,05125,5125,0,5125
449,05,141,05141,Van Buren,Van Buren County,AR,05,Van Buren County,141,05141,5141,0,5141
450,40,131,40131,Rogers,Rogers County,OK,40,Rogers County,131,40131,40131,0,40131
451,40,145,40145,Wagoner,Wagoner County,OK,40,Wagoner County,145,40145,40145,0,40145
452,45,075,45075,Orangeburg,Orangeburg County,SC,45,Orangeburg County,075,45075,45075,0,45075
453,47,121,47121,Meigs,Meigs County,TN,47,Meigs County,121,47121,47121,0,47121
454,47,139,47139,Polk,Polk County,TN,47,Polk County,139,47139,47139,0,47139
455,47,123,47123,Monroe,Monroe County,TN,47,Monroe County,123,47123,47123,0,47123
456,47,105,47105,Loudon,Loudon County,TN,47,Loudon County,105,47105,47105,0,47105
457,47,153,47153,Sequatchie,Sequatchie County,TN,47,Sequatchie County,153,47153,47153,0,47153
458,47,189,47189,Wilson,Wilson County,TN,47,Wilson County,189,47189,47189,0,47189
459,13,305,13305,Wayne,Wayne County,GA,13,Wayne County,305,13305,13305,0,13305
460,05,067,05067,Jackson,Jackson County,AR,05,Jackson County,067,05067,5067,0,5067
461,05,059,05059,Hot Spring,Hot Spring County,AR,05,Hot Spring County,059,05059,5059,0,5059
462,47,019,47019,Carter,Carter County,TN,47,Carter County,019,47019,47019,0,47019
463,47,083,47083,Houston,Houston County,TN,47,Houston County,083,47083,47083,0,47083
464,47,145,47145,Roane,Roane County,TN,47,Roane County,145,47145,47145,0,47145
465,48,183,48183,Gregg,Gregg County,TX,48,Gregg County,183,48183,48183,0,48183
466,37,115,37115,Madison,Madison County,NC,37,Madison County,115,37115,37115,0,37115
467,37,175,37175,Transylvania,Transylvania County,NC,37,Transylvania County,175,37175,37175,0,37175
468,01,103,01103,Morgan,Morgan County,AL,01,Morgan County,103,01103,1103,0,1103
469,01,115,01115,St. Clair,St. Clair County,AL,01,St Clair County,115,01115,1115,0,1115
470,01,073,01073,Jefferson,Jefferson County,AL,01,Jefferson County,073,01073,1073,0,1073
471,05,079,05079,Lincoln,Lincoln County,AR,05,Lincoln County,079,05079,5079,0,5079
472,05,091,05091,Miller,Miller County,AR,05,Miller County,091,05091,5091,0,5091
473,48,037,48037,Bowie,Bowie County,TX,48,Bowie County,037,48037,48037,0,48037
474,22,127,22127,Winn,Winn Parish,LA,22,Winn Parish,127,22127,22127,0,22127
475,47,039,47039,Decatur,Decatur County,TN,47,Decatur County,039,47039,47039,0,47039
476,47,069,47069,Hardeman,Hardeman County,TN,47,Hardeman County,069,47069,47069,0,47069
477,37,089,37089,Henderson,Henderson County,NC,37,Henderson County,089,37089,37089,0,37089
478,47,071,47071,Hardin,Hardin County,TN,47,Hardin County,071,47071,47071,0,47071
479,48,387,48387,Red River,Red River County,TX,48,Red River County,387,48387,48387,0,48387
480,48,419,48419,Shelby,Shelby County,TX,48,Shelby County,419,48419,48419,0,48419
481,12,095,12095,Orange,Orange County,FL,12,Orange County,095,12095,12095,0,12095
482,12,117,12117,Seminole,Seminole County,FL,12,Seminole County,117,12117,12117,0,12117
483,22,025,22025,Catahoula,Catahoula Parish,LA,22,Catahoula Parish,025,22025,22025,0,22025
484,37,013,37013,Beaufort,Beaufort County,NC,37,Beaufort County,013,37013,37013,0,37013
485,47,035,47035,Cumberland,Cumberland County,TN,47,Cumberland County,035,47035,47035,0,47035
486,48,423,48423,Smith,Smith County,TX,48,Smith County,423,48423,48423,0,48423
487,22,059,22059,La Salle,La Salle Parish,LA,22,La Salle Parish,059,22059,22059,0,22059
488,28,049,28049,Hinds,Hinds County,MS,28,Hinds County,049,28049,28049,0,28049
489,47,129,47129,Morgan,Morgan County,TN,47,Morgan County,129,47129,47129,0,47129
490,01,129,01129,Washington,Washington County,AL,01,Washington County,129,01129,1129,0,1129
491,05,035,05035,Crittenden,Crittenden County,AR,05,Crittenden County,035,05035,5035,0,5035
492,05,019,05019,Clark,Clark County,AR,05,Clark County,019,05019,5019,0,5019
493,37,077,37077,Granville,Granville County,NC,37,Granville County,077,37077,37077,0,37077
494,37,101,37101,Johnston,Johnston County,NC,37,Johnston County,101,37101,37101,0,37101
495,37,129,37129,New Hanover,New Hanover County,NC,37,New Hanover County,129,37129,37129,0,37129
496,28,041,28041,Greene,Greene County,MS,28,Greene County,041,28041,28041,0,28041
497,37,127,37127,Nash,Nash County,NC,37,Nash County,127,37127,37127,0,37127
498,37,063,37063,Durham,Durham County,NC,37,Durham County,063,37063,37063,0,37063
499,45,051,45051,Horry,Horry County,SC,45,Horry County,051,45051,45051,0,45051
500,47,047,47047,Fayette,Fayette County,TN,47,Fayette County,047,47047,47047,0,47047
501,01,003,01003,Baldwin,Baldwin County,AL,01,Baldwin County,003,01003,1003,0,1003
502,37,019,37019,Brunswick,Brunswick County,NC,37,Brunswick County,019,37019,37019,0,37019
503,47,167,47167,Tipton,Tipton County,TN,47,Tipton County,167,47167,47167,0,47167
504,37,091,37091,Hertford,Hertford County,NC,37,Hertford County,091,37091,37091,0,37091
505,47,117,47117,Marshall,Marshall County,TN,47,Marshall County,117,47117,47117,0,47117
506,37,141,37141,Pender,Pender County,NC,37,Pender County,141,37141,37141,0,37141
507,12,049,12049,Hardee,Hardee County,FL,12,Hardee County,049,12049,12049,0,12049
508,28,093,28093,Marshall,Marshall County,MS,28,Marshall County,093,28093,28093,0,28093
509,12,093,12093,Okeechobee,Okeechobee County,FL,12,Okeechobee County,093,12093,12093,0,12093
510,12,101,12101,Pasco,Pasco County,FL,12,Pasco County,101,12101,12101,0,12101
511,12,069,12069,Lake,Lake County,FL,12,Lake County,069,12069,12069,0,12069
